Feature ID	Treated_FHL - Total gene reads	Treated_PH - Total gene reads	Treated_L - Total gene reads	Control_FHL - Total gene reads	Control_DB - Total gene reads	Control_PH - Total gene reads
Phel_contig_1	168	37	8	89	28	38
Phel_contig_10	9518	2752	839	22	42	180
Phel_contig_100	260	565	413	616	1234	6104
Phel_contig_1000	2043	3842	3070	4311	8527	31946
Phel_contig_10000	9	12	13	32	21	211
Phel_contig_10001	44	225	89	90	54	365
Phel_contig_10002	38	61	80	185	478	1267
Phel_contig_10003	9	29	20	17	29	186
Phel_contig_10004	8	25	6	4	19	92
Phel_contig_10005	10	0	0	90	149	559
Phel_contig_10006	3	0	2	1	10	36
Phel_contig_10007	0	3	0	5	8	63
Phel_contig_10008	8	2	29	20	21	208
Phel_contig_10009	6	8	9	15	26	461
Phel_contig_1001	343	526	414	808	1183	4185
Phel_contig_10010	6	16	4	0	4	14
Phel_contig_10011	14	18	13	24	64	303
Phel_contig_10012	40	61	45	47	46	462
Phel_contig_10013	27	29	46	301	535	1591
Phel_contig_10014	53	21	23	79	65	196
Phel_contig_10015	23	42	47	94	100	650
Phel_contig_10016	9	21	7	12	3	115
Phel_contig_10017	30	41	12	7	27	268
Phel_contig_10018	12	39	16	43	77	610
Phel_contig_10019	5	8	11	9	6	75
Phel_contig_1002	34	0	0	0	0	0
Phel_contig_10020	10	34	22	50	82	303
Phel_contig_10021	9	22	17	9	17	266
Phel_contig_10022	6	5	4	1	1	42
Phel_contig_10023	4	8	6	2	14	244
Phel_contig_10024	4	7	3	12	39	601
Phel_contig_10025	8	1	11	14	24	248
Phel_contig_10026	6	19	15	11	9	87
Phel_contig_10027	166	466	227	491	569	2556
Phel_contig_10028	5	0	0	2	0	6
Phel_contig_10029	1	5	38	42	103	367
Phel_contig_1003	58	89	82	93	197	736
Phel_contig_10030	23	39	11	6	20	264
Phel_contig_10031	13	22	5	28	26	184
Phel_contig_10032	19	89	36	120	254	668
Phel_contig_10033	2	16	7	19	1	191
Phel_contig_10034	17	21	19	23	105	974
Phel_contig_10035	15	60	17	36	58	249
Phel_contig_10036	0	1	2	7	5	202
Phel_contig_10037	14	54	13	44	39	180
Phel_contig_10038	13	21	19	15	25	153
Phel_contig_10039	9	2	6	24	35	230
Phel_contig_1004	663	709	523	699	843	3793
Phel_contig_10040	21	30	24	31	34	441
Phel_contig_10041	4	2	20	66	32	547
Phel_contig_10042	7	23	11	31	61	341
Phel_contig_10043	102	297	191	356	647	2512
Phel_contig_10044	17	42	8	17	32	466
Phel_contig_10045	49	20	56	12	7	15
Phel_contig_10046	9	11	9	6	18	140
Phel_contig_10047	4	9	6	5	4	19
Phel_contig_10048	20	71	28	45	45	488
Phel_contig_10049	29	31	10	9	22	366
Phel_contig_1005	489	1428	605	4839	9147	30542
Phel_contig_10050	42	81	88	371	653	3070
Phel_contig_10051	7	3	29	11	64	208
Phel_contig_10052	37	68	46	90	177	856
Phel_contig_10053	9	6	5	9	9	187
Phel_contig_10054	4	0	1	3	15	16
Phel_contig_10055	59	1	67	228	389	1600
Phel_contig_10056	3	6	4	9	35	111
Phel_contig_10057	31	0	89	79	0	1
Phel_contig_10058	38	10	7	0	1	80
Phel_contig_10059	8	73	10	9	360	1062
Phel_contig_1006	11	13	17	88	264	810
Phel_contig_10060	1	0	5	0	10	42
Phel_contig_10061	37	138	64	150	574	365
Phel_contig_10062	1	6	1	1	1	53
Phel_contig_10063	0	3	8	0	0	6
Phel_contig_10064	195	85	26	34	112	242
Phel_contig_10065	26	37	10	8	8	64
Phel_contig_10066	7	5	2	9	15	187
Phel_contig_10067	24	27	32	26	263	431
Phel_contig_10068	5	3	2	4	16	145
Phel_contig_10069	5	11	22	49	65	701
Phel_contig_1007	973	1099	1228	2667	2850	13584
Phel_contig_10070	70	50	66	142	259	1563
Phel_contig_10071	3	4	0	0	17	18
Phel_contig_10072	2	5	7	4	5	103
Phel_contig_10073	92	199	114	129	311	1803
Phel_contig_10074	8	13	12	5	4	65
Phel_contig_10075	18	14	59	12	72	94
Phel_contig_10076	1	3	0	3	4	24
Phel_contig_10077	13	23	11	61	96	326
Phel_contig_10078	14	28	12	51	72	319
Phel_contig_10079	40	50	22	58	167	1503
Phel_contig_1008	5	16	4	8	13	166
Phel_contig_10080	6	5	21	5	28	107
Phel_contig_10081	5	0	2	0	5	7
Phel_contig_10082	8	44	14	45	60	496
Phel_contig_10083	3	12	0	9	3	69
Phel_contig_10084	4	29	12	15	31	139
Phel_contig_10085	16	19	19	18	25	315
Phel_contig_10086	14	49	38	62	257	277
Phel_contig_10087	17	17	111	224	201	756
Phel_contig_10088	3	0	0	34	90	408
Phel_contig_10089	1	6	4	9	18	6
Phel_contig_1009	305	385	238	647	372	4136
Phel_contig_10090	23	25	28	83	126	661
Phel_contig_10091	2	6	6	19	24	1181
Phel_contig_10092	35	125	59	362	859	3063
Phel_contig_10093	0	0	0	3	0	38
Phel_contig_10094	38	70	34	71	108	395
Phel_contig_10095	0	4	5	37	51	487
Phel_contig_10096	150	63	67	30	50	610
Phel_contig_10097	4	9	2	1	8	77
Phel_contig_10098	17	32	39	132	173	953
Phel_contig_10099	13	40	21	54	99	450
Phel_contig_101	32	13	19	18	36	266
Phel_contig_1010	103	133	110	68	248	2660
Phel_contig_10100	16	39	24	45	52	310
Phel_contig_10101	15	4	0	0	0	0
Phel_contig_10102	0	0	2	0	0	16
Phel_contig_10103	20	29	19	10	31	232
Phel_contig_10104	87	125	95	355	1114	12829
Phel_contig_10105	29	43	47	83	143	1167
Phel_contig_10106	46	73	141	198	385	1749
Phel_contig_10107	25	101	90	122	235	1506
Phel_contig_10108	110	88	63	31	68	782
