Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_FAT	GO:0009309~amine biosynthetic process	30	3.8363171355498724	1.2826571879343138E-7	Q8J0I4, P17276, A1TSA3, P15106, O88533, P0AAE0, P30793, Q6AA77, P96218, Q6A5P0, P09034, B9MH63, Q4JIJ3, O35490, Q6A7P7, P50226, Q90XD2, Q10QH1, A1W9F9, P15101, B2UCA2, Q10341, Q05733, Q6A8L4, O33062, Q5ZJU3, P20478, P27718, Q6A7Z2	686	60	3678	2.6807580174927117	3.13175855656711E-4	3.13175855656711E-4	2.2566970342419168E-4
GOTERM_BP_FAT	GO:0044271~nitrogen compound biosynthetic process	62	7.928388746803069	1.7960683816708213E-6	P17276, O60503, A1TSA3, P15106, P54919, Q9K3U0, P0AAE0, P30793, B9MEU8, P96218, P09034, B9MH63, O35490, Q4JIJ3, P52785, B9MEQ7, Q6A917, Q90W95, Q6A6C0, A1W9F9, B2UAP5, B2UCA2, Q05733, A1WAZ1, Q6A8L4, O33062, Q5ZJU3, Q6AAP6, O59868, Q9X8Z9, A1WBL5, Q8J0I4, Q8CHR6, Q6DG22, O88533, Q16CP0, Q6A8C5, Q9V7N5, P08879, Q6AA77, A1W4B9, Q6A5P0, P16067, P50226, Q6A7P7, Q90XD2, Q21XQ9, Q6A6Y8, P32320, Q10QH1, P45622, P15101, Q6A6A3, Q10341, P20478, Q6A6M4, Q9P6J4, P27718, A1L259, Q6A7Z2, A0JYN1	686	187	3678	1.7776149420807283	0.0043763984628919506	0.0021905985925427807	0.003159944949593374
GOTERM_BP_FAT	GO:0008652~cellular amino acid biosynthetic process	22	2.813299232736573	1.448560134394705E-5	Q8J0I4, Q10QH1, A1W9F9, A1TSA3, P15106, B2UCA2, Q10341, P0AAE0, Q6A8L4, O33062, Q5ZJU3, P20478, Q6AA77, P96218, Q6A5P0, B9MH63, P09034, O35490, Q4JIJ3, Q6A7Z2, Q6A7P7	686	45	3678	2.6211856171039845	0.034755744043140635	0.01172211918801469	0.02548281810532682
GOTERM_BP_FAT	GO:0016053~organic acid biosynthetic process	33	4.219948849104859	1.8405963332590135E-5	Q8J0I4, A1TSA3, P15106, Q6A6U0, P0AAE0, Q6A9W7, Q6AA77, P96218, P09034, Q6A5P0, B9MH63, Q4JIJ3, O35490, Q6A7P7, Q10QH1, O62698, A1WAX8, A1W9F9, B2UCA2, Q10341, P49327, Q6A8L4, O33062, Q5ZJU3, P20478, Q3S8M4, O16025, Q6A6M4, Q6A9X0, Q6A7Z2, P19096, Q920F5	686	84	3678	2.1063098708871304	0.0439525909587396	0.011174045389311327	0.03237839761753847
GOTERM_BP_FAT	GO:0046394~carboxylic acid biosynthetic process	33	4.219948849104859	1.8405963332590135E-5	Q8J0I4, A1TSA3, P15106, Q6A6U0, P0AAE0, Q6A9W7, Q6AA77, P96218, P09034, Q6A5P0, B9MH63, Q4JIJ3, O35490, Q6A7P7, Q10QH1, O62698, A1WAX8, A1W9F9, B2UCA2, Q10341, P49327, Q6A8L4, O33062, Q5ZJU3, P20478, Q3S8M4, O16025, Q6A6M4, Q6A9X0, Q6A7Z2, P19096, Q920F5	686	84	3678	2.1063098708871304	0.0439525909587396	0.011174045389311327	0.03237839761753847
GOTERM_BP_FAT	GO:0032196~transposition	8	1.0230179028132993	5.0841170330303406E-5	Q8XWD0, Q51649, A0QVB4	686	8	3678	5.361516034985423	0.11675909864830947	0.024525694239809326	0.08941193062862451
GOTERM_BP_FAT	GO:0055114~oxidation reduction	93	11.892583120204604	1.5729576981212713E-4	P17276, Q0WM29, Q99L04, A1B2Q2, Q9MZF4, Q8NE62, P76558, P97346, Q91Z53, Q26304, B7K079, P16435, Q9CXR1, O42412, P05982, P96218, Q6QHF9, Q6UPE0, B9MH63, P52786, O62698, Q4V8D1, P0CB97, P09152, A1VM73, B2UCA2, Q04448, A1W6V9, A8E657, Q3B8J8, Q62730, Q9XAR5, A1WAZ1, Q0IIF9, Q6A7L2, P80174, C4LG69, P27338, P79457, Q6A6G5, Q9XD73, Q9DCT2, Q4KLP0, Q3USW5, P19096, Q8NWV5, Q9BHM6, Q8VCC1, A3KGZ2, P54226, Q8CHR6, P22071, Q6A7K8, P25857, Q8NB78, Q60716, Q82KE2, O15550, Q83CY8, Q2RM63, A1W4B9, P00239, O29781, Q8NBN7, P50692, Q3UQ28, Q6A7P7, Q6A6H1, Q29496, P18172, Q28056, Q64462, P15101, Q68FS6, P49327, Q6A9C3, Q9UDR5, Q86WU2, Q5RE60, P11349, O93344, O16025, Q5R9W5, Q6A9R8, P80457, Q28C22, P42577, Q9UBQ7, Q6A7Z2, Q6AAR3, P36366, P50216	686	352	3678	1.4165369069705802	0.31896833967564053	0.0620179004846072	0.27638436372547925
GOTERM_BP_FAT	GO:0030001~metal ion transport	26	3.324808184143223	1.6885167507391672E-4	P08582, O76082, Q14643, P19517, P08510, Q9JJC8, Q9R1N3, Q9H015, Q6A666, P48544, Q6P3N9, B0LPN4, Q3KR82, Q9UHI7, Q08E40, Q24498, Q92504, Q7SYH5, Q3ZC26, O17185, Q6A5S0, O59868, Q9X8Z9, Q9TS33, P42577, Q7KVW5	686	66	3678	2.1121123774185	0.3379211399811489	0.05720846506731225	0.29666080724009003
GOTERM_BP_FAT	GO:0048592~eye morphogenesis	14	1.7902813299232736	2.754751395399026E-4	P07207, P48430, Q9N1T2, Q24342, P25867, Q24292, P16621, Q05733, P33450, P41743, P48612, Q90XF2, P40417, Q9W4E2	686	26	3678	2.886970172684458	0.48972371530706016	0.08066102319308599	0.4835631437675403
GOTERM_BP_FAT	GO:0007423~sensory organ development	24	3.0690537084398977	5.690000927437822E-4	P07207, O35161, P48430, Q9I8D1, Q8SX83, Q9N1T2, Q24342, P25867, Q24292, P16621, Q05733, Q29P71, P97767, P33450, P41743, O93344, P48612, Q04666, Q17LW0, Q9TTF0, P32242, Q90XF2, P40417, Q9W4E2	686	63	3678	2.042482299042066	0.7508982144685323	0.14309878215816318	0.9963831835556047
GOTERM_BP_FAT	GO:0006811~ion transport	38	4.859335038363171	0.0010114573481490238	Q9Z0S8, P08582, Q47F10, Q14643, O76082, P19517, Q6AAX3, Q6A8C5, Q9V7N5, P08510, O15439, Q9R1N3, Q9H015, Q9JJC8, Q6A666, Q6AY78, P48544, Q8K078, P23416, Q6P3N9, B0LPN4, Q3KR82, Q08E40, Q9UHI7, Q24498, B4GF83, Q92504, Q9TT16, Q3ZC26, Q7SYH5, O17185, Q6A5S0, O59868, Q9X8Z9, Q9TS33, P42577, Q7KVW5, Q9NW15	686	122	3678	1.669980404339722	0.9155190172571691	0.21895528918978868	1.764696219012496
GOTERM_BP_FAT	GO:0018130~heterocycle biosynthetic process	18	2.3017902813299234	0.0010577926728910845	P45622, Q90W95, P17276, P54919, Q16CP0, Q6A8L4, P30793, B9MEU8, Q6A9W7, Q6A6M4, Q6AAP6, A1W4B9, B9MH63, A1L259, A1WBL5, Q6A9X0, A0JYN1, Q21XQ9	686	43	3678	2.2443555495287817	0.9245659775223909	0.20939299021692648	1.8448299373043042
GOTERM_BP_FAT	GO:0015074~DNA integration	8	1.0230179028132993	0.0012400471832477921	Q8XWD0, Q51649, A0QVB4	686	11	3678	3.8992843890803073	0.9516879529250543	0.22314859896614136	2.159428641874328
GOTERM_BP_FAT	GO:0042461~photoreceptor cell development	9	1.1508951406649617	0.0014453117332911326	P07207, P41743, Q9N1T2, Q9TTF0, P18106, P16621, Q05733, P40417, Q9W4E2	686	14	3678	3.446688879633486	0.9707537609074974	0.23791153772997287	2.5126073701500995
GOTERM_BP_FAT	GO:0046530~photoreceptor cell differentiation	10	1.278772378516624	0.001487538983876175	P07207, P41743, Q9N1T2, Q9TTF0, P25867, P18106, P16621, Q05733, P40417, Q9W4E2	686	17	3678	3.153832961756131	0.9736233116472355	0.22868812250939774	2.585114406521949
GOTERM_BP_FAT	GO:0006412~translation	54	6.905370843989769	0.0018718428911799435	Q6A7W0, Q6AAT0, A1WCP8, Q21RH9, P62752, Q9FJX2, P27639, Q6A6N5, Q6A8I8, Q291L4, P58375, A1W8Z4, P42798, Q02543, A5U8S4, P48612, Q3J5M4, Q9C9C5, Q9UGM6, P46778, O42867, Q9XF97, Q945U1, Q6A6M1, Q6A6L2, Q963B7, Q6A6L5, Q6A6L7, Q6A5P0, P37624, Q6AB49, Q803A7, O48557, Q9JHW4, Q6A964, C5CSG3, Q6A8J7, Q6A7V6, A1W2R3, Q82S73, Q6A7J8, Q6A6N1, Q6A7F4, P41105, Q475S5, Q47BK5, P55935, Q9M5Z9, B9MAU5, Q8CFK2, A1WB52, A4WVL1	686	196	3678	1.4771523769857797	0.9896970376789845	0.262892538510785	3.242656380458908
GOTERM_BP_FAT	GO:0030182~neuron differentiation	33	4.219948849104859	0.0019965653076690175	Q9UPN3, Q9N1T2, P0C605, Q14289, Q23023, Q64336, P08510, P41743, Q04666, Q9TTF0, Q24247, P40417, Q91WF7, P07207, P48430, Q8SX83, Q9I8D1, P20241, Q03206, P51166, P25867, P16621, Q05733, Q13976, Q9VHA0, P23824, O93344, P34710, P31266, Q6RUV5, P18106, Q5ZMQ9, Q9W4E2	686	105	3678	1.6850478967097042	0.9924066788105803	0.26289902501546114	3.4551544884655505
GOTERM_BP_FAT	GO:0007560~imaginal disc morphogenesis	12	1.5345268542199488	0.00202755069044795	Q01989, P07207, P33450, Q8SX83, P20241, Q17LW0, Q24342, Q24292, Q24247, Q9VDW3, Q29P71, P40417	686	24	3678	2.6807580174927113	0.9929611119280218	0.25289336781450844	3.5078781025287387
GOTERM_BP_FAT	GO:0048563~post-embryonic organ morphogenesis	12	1.5345268542199488	0.00202755069044795	Q01989, P07207, P33450, Q8SX83, P20241, Q17LW0, Q24342, Q24292, Q24247, Q9VDW3, Q29P71, P40417	686	24	3678	2.6807580174927113	0.9929611119280218	0.25289336781450844	3.5078781025287387
GOTERM_BP_FAT	GO:0001745~compound eye morphogenesis	10	1.278772378516624	0.0024896051655367226	P07207, P33450, P48612, Q24342, P25867, Q24292, P16621, Q05733, P40417, Q9W4E2	686	18	3678	2.978620019436346	0.9977282306913552	0.28693134532130427	4.290878713707469
GOTERM_BP_FAT	GO:0008643~carbohydrate transport	8	1.0230179028132993	0.002500893044553036	Q8Z245, A2VDF0, Q8NR12, Q5RDC9, Q3TIT8, Q3UHK1, Q3ZC26	686	12	3678	3.574344023323615	0.9977901491935477	0.2751808998687074	4.3099320306104865
